,index,date,open,high,low,close,symbol,splits
317,317,2019-09-10 00:00:00+00:00,213.925,216.74,211.73,216.735,AAPL,no
318,318,2019-09-11 00:00:00+00:00,218.08,223.6,217.74,223.59,AAPL,no
319,319,2019-09-12 00:00:00+00:00,224.785,226.33,222.9,223.2,AAPL,no
320,320,2019-09-13 00:00:00+00:00,219.865,220.765,217.03,218.56,AAPL,no
321,321,2019-09-16 00:00:00+00:00,217.73,220.105,217.56,219.87,AAPL,no
322,322,2019-09-17 00:00:00+00:00,219.92,220.82,219.14,220.62,AAPL,no
323,323,2019-09-18 00:00:00+00:00,221.0,222.79,219.58,222.73,AAPL,no
324,324,2019-09-19 00:00:00+00:00,222.095,223.735,220.49,220.945,AAPL,no
325,325,2019-09-20 00:00:00+00:00,221.49,222.46,217.515,217.685,AAPL,no
326,326,2019-09-23 00:00:00+00:00,219.02,219.825,217.67,218.7,AAPL,no
327,327,2019-09-24 00:00:00+00:00,220.99,222.46,217.26,218.0,AAPL,no
328,328,2019-09-25 00:00:00+00:00,218.57,221.45,217.2,221.07,AAPL,no
329,329,2019-09-26 00:00:00+00:00,219.95,220.91,218.88,219.6,AAPL,no
330,330,2019-09-27 00:00:00+00:00,220.55,220.89,217.35,218.86,AAPL,no
331,331,2019-09-30 00:00:00+00:00,220.87,224.56,220.84,224.06,AAPL,no
332,332,2019-10-01 00:00:00+00:00,225.05,228.2,224.24,224.46,AAPL,no
333,333,2019-10-02 00:00:00+00:00,223.06,223.48,217.96,219.13,AAPL,no
334,334,2019-10-03 00:00:00+00:00,218.34,220.95,215.21,220.95,AAPL,no
335,335,2019-10-04 00:00:00+00:00,225.56,227.465,223.94,226.835,AAPL,no
336,336,2019-10-07 00:00:00+00:00,226.275,229.95,225.885,227.0,AAPL,no
337,337,2019-10-08 00:00:00+00:00,225.745,228.05,224.41,224.41,AAPL,no
338,338,2019-10-09 00:00:00+00:00,226.965,227.76,225.67,226.88,AAPL,no
339,339,2019-10-10 00:00:00+00:00,227.94,230.41,227.31,230.06,AAPL,no
340,340,2019-10-11 00:00:00+00:00,232.95,237.58,232.3,236.22,AAPL,no
341,341,2019-10-14 00:00:00+00:00,234.765,238.115,234.765,235.89,AAPL,no
342,342,2019-10-15 00:00:00+00:00,236.395,237.63,234.92,235.37,AAPL,no
343,343,2019-10-16 00:00:00+00:00,233.74,235.12,233.2,234.41,AAPL,no
344,344,2019-10-17 00:00:00+00:00,235.205,236.1,233.59,235.37,AAPL,no
345,345,2019-10-18 00:00:00+00:00,234.59,237.555,234.31,236.41,AAPL,no
346,346,2019-10-21 00:00:00+00:00,237.54,240.985,237.54,240.5,AAPL,no
347,347,2019-10-22 00:00:00+00:00,241.2,242.18,239.625,240.11,AAPL,no
348,348,2019-10-23 00:00:00+00:00,241.93,243.22,241.225,243.19,AAPL,no
349,349,2019-10-24 00:00:00+00:00,244.63,244.75,241.805,243.5,AAPL,no
350,350,2019-10-25 00:00:00+00:00,243.09,246.7,242.94,246.56,AAPL,no
351,351,2019-10-28 00:00:00+00:00,247.38,249.17,246.82,249.12,AAPL,no
352,352,2019-10-29 00:00:00+00:00,249.04,249.72,242.62,243.3,AAPL,no
353,353,2019-10-30 00:00:00+00:00,244.77,245.27,241.28,243.42,AAPL,no
354,354,2019-10-31 00:00:00+00:00,247.11,249.07,245.67,248.92,AAPL,no
355,355,2019-11-01 00:00:00+00:00,249.545,255.88,249.18,255.81,AAPL,no
356,356,2019-11-04 00:00:00+00:00,257.4,257.82,255.435,257.5,AAPL,no
357,357,2019-11-05 00:00:00+00:00,257.09,258.185,256.35,257.13,AAPL,no
358,358,2019-11-06 00:00:00+00:00,256.815,257.44,255.405,257.15,AAPL,no
359,359,2019-11-07 00:00:00+00:00,258.73,260.35,258.13,259.35,AAPL,no
360,360,2019-11-08 00:00:00+00:00,258.71,260.03,256.99,260.0,AAPL,no
361,361,2019-11-11 00:00:00+00:00,258.4,262.435,258.375,262.11,AAPL,no
362,362,2019-11-12 00:00:00+00:00,261.545,262.79,260.93,261.99,AAPL,no
363,363,2019-11-13 00:00:00+00:00,261.135,264.77,261.135,264.625,AAPL,no
364,364,2019-11-14 00:00:00+00:00,263.96,264.86,262.19,262.77,AAPL,no
365,365,2019-11-15 00:00:00+00:00,263.95,265.63,263.01,265.63,AAPL,no
366,366,2019-11-18 00:00:00+00:00,265.9,267.415,264.27,267.06,AAPL,no
367,367,2019-11-19 00:00:00+00:00,267.955,267.955,265.42,266.33,AAPL,no
368,368,2019-11-20 00:00:00+00:00,265.59,265.97,260.47,262.83,AAPL,no
369,369,2019-11-21 00:00:00+00:00,263.56,263.995,261.2,262.11,AAPL,no
370,370,2019-11-22 00:00:00+00:00,262.67,263.12,260.85,262.65,AAPL,no
371,371,2019-11-25 00:00:00+00:00,262.53,266.36,262.53,266.33,AAPL,no
372,372,2019-11-26 00:00:00+00:00,266.945,267.01,263.92,263.92,AAPL,no
373,373,2019-11-27 00:00:00+00:00,265.52,267.94,265.325,267.94,AAPL,no
374,374,2019-11-29 00:00:00+00:00,266.53,267.98,265.97,267.81,AAPL,no
375,375,2019-12-02 00:00:00+00:00,267.36,268.22,263.56,264.72,AAPL,no
376,376,2019-12-03 00:00:00+00:00,258.165,259.51,256.43,259.4,AAPL,no
377,377,2019-12-04 00:00:00+00:00,261.07,263.265,260.73,261.83,AAPL,no
378,378,2019-12-05 00:00:00+00:00,263.8,265.885,262.79,265.55,AAPL,no
379,379,2019-12-06 00:00:00+00:00,267.52,271.0,267.52,270.595,AAPL,no
380,380,2019-12-09 00:00:00+00:00,270.01,270.735,264.93,266.72,AAPL,no
381,381,2019-12-10 00:00:00+00:00,268.52,270.04,265.92,268.6,AAPL,no
382,382,2019-12-11 00:00:00+00:00,268.7,271.1,268.55,271.1,AAPL,no
383,383,2019-12-12 00:00:00+00:00,267.58,272.5,267.445,271.2,AAPL,no
384,384,2019-12-13 00:00:00+00:00,271.475,275.3,270.965,275.11,AAPL,no
385,385,2019-12-16 00:00:00+00:00,277.235,280.775,277.01,279.865,AAPL,no
386,386,2019-12-17 00:00:00+00:00,279.77,281.755,278.97,280.45,AAPL,no
387,387,2019-12-18 00:00:00+00:00,279.675,281.94,279.13,279.6,AAPL,no
388,388,2019-12-19 00:00:00+00:00,279.555,281.13,278.96,280.03,AAPL,no
389,389,2019-12-20 00:00:00+00:00,282.16,282.22,278.63,279.12,AAPL,no
390,390,2019-12-23 00:00:00+00:00,280.51,284.24,280.51,283.98,AAPL,no
391,391,2019-12-24 00:00:00+00:00,284.66,284.88,282.97,284.345,AAPL,no
392,392,2019-12-26 00:00:00+00:00,284.84,289.97,284.78,289.96,AAPL,no
393,393,2019-12-27 00:00:00+00:00,291.25,293.94,288.18,289.73,AAPL,no
394,394,2019-12-30 00:00:00+00:00,289.635,292.675,285.33,291.79,AAPL,no
395,395,2019-12-31 00:00:00+00:00,289.91,293.665,289.66,293.62,AAPL,no
396,396,2020-01-02 00:00:00+00:00,296.11,300.47,295.28,300.45,AAPL,no
397,397,2020-01-03 00:00:00+00:00,297.12,300.55,296.52,297.78,AAPL,no
398,398,2020-01-06 00:00:00+00:00,293.72,299.97,292.8,299.825,AAPL,no
399,399,2020-01-07 00:00:00+00:00,299.855,300.875,297.59,298.3,AAPL,no
400,400,2020-01-08 00:00:00+00:00,297.21,304.43,297.21,303.085,AAPL,no
401,401,2020-01-09 00:00:00+00:00,307.18,310.405,306.23,309.6,AAPL,no
402,402,2020-01-10 00:00:00+00:00,310.8,312.605,308.295,310.32,AAPL,no
403,403,2020-01-13 00:00:00+00:00,311.645,317.05,311.15,316.92,AAPL,no
404,404,2020-01-14 00:00:00+00:00,316.645,317.51,311.75,312.67,AAPL,no
405,405,2020-01-15 00:00:00+00:00,311.86,315.5,309.63,311.43,AAPL,no
406,406,2020-01-16 00:00:00+00:00,313.62,315.605,312.105,315.32,AAPL,no
407,407,2020-01-17 00:00:00+00:00,316.21,318.735,315.15,318.68,AAPL,no
408,408,2020-01-21 00:00:00+00:00,317.22,318.98,316.24,316.42,AAPL,no
409,409,2020-01-22 00:00:00+00:00,318.73,319.985,317.355,317.85,AAPL,no
410,410,2020-01-23 00:00:00+00:00,317.885,319.55,315.755,319.25,AAPL,no
411,411,2020-01-24 00:00:00+00:00,320.28,323.22,317.535,318.2,AAPL,no
412,412,2020-01-27 00:00:00+00:00,310.075,311.725,304.88,308.88,AAPL,no
413,413,2020-01-28 00:00:00+00:00,312.45,318.375,312.3,317.57,AAPL,no
414,414,2020-01-29 00:00:00+00:00,324.575,327.85,321.425,324.27,AAPL,no
415,415,2020-01-30 00:00:00+00:00,320.675,324.04,318.86,323.935,AAPL,no
416,416,2020-01-31 00:00:00+00:00,321.015,322.665,308.4,309.36,AAPL,no
417,417,2020-02-03 00:00:00+00:00,304.29,313.435,302.35,308.68,AAPL,no
418,418,2020-02-04 00:00:00+00:00,315.59,319.61,313.65,318.83,AAPL,no
419,419,2020-02-05 00:00:00+00:00,323.62,324.705,318.97,321.54,AAPL,no
420,420,2020-02-06 00:00:00+00:00,322.965,325.2,320.36,325.19,AAPL,no
421,421,2020-02-07 00:00:00+00:00,322.3,323.37,318.13,320.03,AAPL,no
422,422,2020-02-10 00:00:00+00:00,314.22,321.49,313.89,321.49,AAPL,no
423,423,2020-02-11 00:00:00+00:00,323.57,323.885,318.8,319.59,AAPL,no
424,424,2020-02-12 00:00:00+00:00,321.665,327.205,321.62,327.16,AAPL,no
425,425,2020-02-13 00:00:00+00:00,324.38,326.17,323.505,324.91,AAPL,no
426,426,2020-02-14 00:00:00+00:00,324.73,325.945,322.86,324.815,AAPL,no
427,427,2020-02-18 00:00:00+00:00,315.225,319.69,314.61,318.83,AAPL,no
428,428,2020-02-19 00:00:00+00:00,320.155,324.54,320.025,323.66,AAPL,no
429,429,2020-02-20 00:00:00+00:00,322.62,324.6,318.32,320.34,AAPL,no
430,430,2020-02-21 00:00:00+00:00,318.74,320.4,310.62,313.06,AAPL,no
431,431,2020-02-24 00:00:00+00:00,296.98,303.99,289.24,298.3,AAPL,no
432,432,2020-02-25 00:00:00+00:00,300.63,302.43,286.265,288.17,AAPL,no
433,433,2020-02-26 00:00:00+00:00,286.53,297.87,286.5,292.74,AAPL,no
434,434,2020-02-27 00:00:00+00:00,281.11,285.93,273.0,273.0,AAPL,no
435,435,2020-02-28 00:00:00+00:00,257.385,278.33,256.37,273.63,AAPL,no
436,436,2020-03-02 00:00:00+00:00,282.43,300.0,277.77,298.78,AAPL,no
437,437,2020-03-03 00:00:00+00:00,303.61,303.99,285.84,289.16,AAPL,no
438,438,2020-03-04 00:00:00+00:00,289.16,303.02,289.16,302.84,AAPL,no
439,439,2020-03-05 00:00:00+00:00,295.515,299.535,291.525,292.65,AAPL,no
440,440,2020-03-06 00:00:00+00:00,281.89,290.74,281.36,288.98,AAPL,no
441,441,2020-03-09 00:00:00+00:00,263.705,277.8,263.01,266.35,AAPL,no
442,442,2020-03-10 00:00:00+00:00,277.11,285.395,269.445,285.365,AAPL,no
443,443,2020-03-11 00:00:00+00:00,277.38,281.17,272.27,275.4,AAPL,no
444,444,2020-03-12 00:00:00+00:00,256.17,269.93,248.29,248.34,AAPL,no
445,445,2020-03-13 00:00:00+00:00,265.09,278.445,252.995,278.02,AAPL,no
446,446,2020-03-16 00:00:00+00:00,242.85,259.01,240.0,241.83,AAPL,no
447,447,2020-03-17 00:00:00+00:00,247.4,257.52,238.5,252.8,AAPL,no
448,448,2020-03-18 00:00:00+00:00,239.51,249.955,237.21,249.88,AAPL,no
449,449,2020-03-19 00:00:00+00:00,246.88,252.75,242.86,243.89,AAPL,no
450,450,2020-03-20 00:00:00+00:00,247.21,251.79,228.0,229.05,AAPL,no
451,451,2020-03-23 00:00:00+00:00,228.19,228.19,212.785,223.98,AAPL,no
452,452,2020-03-24 00:00:00+00:00,236.92,246.6,234.47,246.6,AAPL,no
453,453,2020-03-25 00:00:00+00:00,250.97,258.0,244.35,245.56,AAPL,no
454,454,2020-03-26 00:00:00+00:00,246.78,258.525,246.47,257.95,AAPL,no
455,455,2020-03-27 00:00:00+00:00,252.53,255.8,247.3,247.81,AAPL,no
456,456,2020-03-30 00:00:00+00:00,250.8,255.44,249.4,254.54,AAPL,no
457,457,2020-03-31 00:00:00+00:00,255.69,262.48,252.01,253.98,AAPL,no
458,458,2020-04-01 00:00:00+00:00,246.57,248.63,239.21,240.9,AAPL,no
459,459,2020-04-02 00:00:00+00:00,240.125,245.0,237.05,244.87,AAPL,no
460,460,2020-04-03 00:00:00+00:00,242.88,245.7,238.98,241.43,AAPL,no
461,461,2020-04-06 00:00:00+00:00,250.865,263.07,249.42,262.44,AAPL,no
462,462,2020-04-07 00:00:00+00:00,271.015,271.69,259.0,259.385,AAPL,no
463,463,2020-04-08 00:00:00+00:00,262.6,267.28,261.26,266.05,AAPL,no
464,464,2020-04-09 00:00:00+00:00,268.995,269.975,264.775,267.88,AAPL,no
465,465,2020-04-13 00:00:00+00:00,268.35,273.48,265.85,273.175,AAPL,no
466,466,2020-04-14 00:00:00+00:00,279.95,288.03,278.07,286.97,AAPL,no
467,467,2020-04-15 00:00:00+00:00,282.34,286.25,280.66,284.54,AAPL,no
468,468,2020-04-16 00:00:00+00:00,287.31,288.18,282.37,286.53,AAPL,no
469,469,2020-04-17 00:00:00+00:00,284.745,286.905,277.0,282.84,AAPL,no
470,470,2020-04-20 00:00:00+00:00,277.825,281.62,276.89,276.89,AAPL,no
471,471,2020-04-21 00:00:00+00:00,276.135,277.18,265.48,268.5,AAPL,no
472,472,2020-04-22 00:00:00+00:00,273.65,277.695,272.34,276.15,AAPL,no
473,473,2020-04-23 00:00:00+00:00,275.9,281.69,275.0,275.04,AAPL,no
474,474,2020-04-24 00:00:00+00:00,277.16,283.0,277.04,282.95,AAPL,no
475,475,2020-04-27 00:00:00+00:00,281.8,284.5,279.975,282.825,AAPL,no
476,476,2020-04-28 00:00:00+00:00,285.115,285.725,278.21,278.815,AAPL,no
477,477,2020-04-29 00:00:00+00:00,284.52,289.67,284.21,287.74,AAPL,no
478,478,2020-04-30 00:00:00+00:00,290.0,294.48,288.47,293.39,AAPL,no
479,479,2020-05-01 00:00:00+00:00,286.175,299.0,285.86,289.14,AAPL,no
480,480,2020-05-04 00:00:00+00:00,289.07,293.63,286.82,293.54,AAPL,no
481,481,2020-05-05 00:00:00+00:00,295.08,300.96,294.495,297.57,AAPL,no
482,482,2020-05-06 00:00:00+00:00,300.435,303.23,298.96,300.61,AAPL,no
483,483,2020-05-07 00:00:00+00:00,303.32,305.095,302.09,303.725,AAPL,no
484,484,2020-05-08 00:00:00+00:00,305.785,310.23,304.31,310.06,AAPL,no
485,485,2020-05-11 00:00:00+00:00,308.135,316.97,307.3,315.06,AAPL,no
486,486,2020-05-12 00:00:00+00:00,317.76,319.66,310.95,311.35,AAPL,no
487,487,2020-05-13 00:00:00+00:00,312.23,315.94,303.33,307.37,AAPL,no
488,488,2020-05-14 00:00:00+00:00,304.42,309.79,301.64,309.75,AAPL,no
489,489,2020-05-15 00:00:00+00:00,300.23,307.84,300.23,307.82,AAPL,no
490,490,2020-05-18 00:00:00+00:00,313.025,316.335,310.39,315.165,AAPL,no
491,491,2020-05-19 00:00:00+00:00,315.04,318.48,313.14,313.2,AAPL,no
492,492,2020-05-20 00:00:00+00:00,316.74,319.495,316.26,319.15,AAPL,no
493,493,2020-05-21 00:00:00+00:00,318.585,320.845,315.9,316.97,AAPL,no
494,494,2020-05-22 00:00:00+00:00,315.955,319.135,315.495,318.7,AAPL,no
495,495,2020-05-26 00:00:00+00:00,323.61,324.18,316.54,316.86,AAPL,no
496,496,2020-05-27 00:00:00+00:00,316.205,318.575,313.255,318.14,AAPL,no
497,497,2020-05-28 00:00:00+00:00,316.49,323.42,315.665,318.25,AAPL,no
498,498,2020-05-29 00:00:00+00:00,319.26,321.14,316.52,318.99,AAPL,no
499,499,2020-06-01 00:00:00+00:00,317.49,322.335,316.89,321.775,AAPL,no
500,500,2020-06-02 00:00:00+00:00,320.97,323.43,318.99,323.39,AAPL,no
501,501,2020-06-03 00:00:00+00:00,324.905,326.0,322.345,325.03,AAPL,no
502,502,2020-06-04 00:00:00+00:00,324.585,325.58,320.81,322.32,AAPL,no
503,503,2020-06-05 00:00:00+00:00,324.13,331.7,322.32,331.48,AAPL,no
504,504,2020-06-08 00:00:00+00:00,330.35,333.6,327.32,331.5,AAPL,no
505,505,2020-06-09 00:00:00+00:00,332.03,345.61,332.01,333.46,AAPL,no
506,506,2020-06-10 00:00:00+00:00,340.625,348.28,333.84000000000003,334.755,AAPL,no
507,507,2020-06-11 00:00:00+00:00,349.22,350.95,335.67,336.05,AAPL,no
508,508,2020-06-12 00:00:00+00:00,344.79,347.67,334.48,338.85,AAPL,no
509,509,2020-06-15 00:00:00+00:00,333.135,345.68,332.58,338.8,AAPL,no
510,510,2020-06-16 00:00:00+00:00,351.25,353.075,345.56,352.31,AAPL,no
511,511,2020-06-17 00:00:00+00:00,355.15,355.4,351.09,352.08,AAPL,no
512,512,2020-06-18 00:00:00+00:00,351.57,353.45,349.22,351.59,AAPL,no
513,513,2020-06-19 00:00:00+00:00,356.53,356.56,345.15,351.73,AAPL,no
514,514,2020-06-22 00:00:00+00:00,351.295,359.46,351.15,349.72,AAPL,no
515,515,2020-06-23 00:00:00+00:00,364.015,372.38,362.2701,358.87,AAPL,no
516,516,2020-06-24 00:00:00+00:00,365.05,368.79,358.52,366.53,AAPL,no
517,517,2020-06-25 00:00:00+00:00,360.8,365.0,357.57,360.06,AAPL,no
518,518,2020-06-26 00:00:00+00:00,364.41,365.32,353.02,364.84,AAPL,no
519,519,2020-06-29 00:00:00+00:00,352.96,362.1736,351.28,353.63,AAPL,no
520,520,2020-06-30 00:00:00+00:00,360.06,365.98,360.0,361.78,AAPL,no
521,521,2020-07-01 00:00:00+00:00,365.08,367.36,363.91,364.8,AAPL,no
522,522,2020-07-02 00:00:00+00:00,367.845,370.47,363.64,364.11,AAPL,no
523,523,2020-07-06 00:00:00+00:00,370.02,375.78,369.87,364.11,AAPL,no
524,524,2020-07-07 00:00:00+00:00,375.735,378.62,372.23,373.85,AAPL,no
525,525,2020-07-08 00:00:00+00:00,376.62,381.5,376.36,372.69,AAPL,no
526,526,2020-07-09 00:00:00+00:00,385.055,393.91,378.69,381.37,AAPL,no
527,527,2020-07-10 00:00:00+00:00,382.16,383.92,378.82,383.01,AAPL,no
528,528,2020-07-13 00:00:00+00:00,389.14,399.82,381.03,383.68,AAPL,no
529,529,2020-07-14 00:00:00+00:00,379.26,389.02,375.51,381.91,AAPL,no
530,530,2020-07-15 00:00:00+00:00,395.16,396.99,385.96,388.23,AAPL,no
531,531,2020-07-16 00:00:00+00:00,386.535,389.62,383.62,390.9,AAPL,no
532,532,2020-07-17 00:00:00+00:00,387.51,388.59,383.36,386.09,AAPL,no
533,533,2020-07-20 00:00:00+00:00,385.67,394.0,384.25,385.31,AAPL,no
534,534,2020-07-21 00:00:00+00:00,396.575,397.0,386.97,393.43,AAPL,no
535,535,2020-07-22 00:00:00+00:00,387.99,391.9,386.41,388.0,AAPL,no
536,536,2020-07-23 00:00:00+00:00,388.045,388.31,368.039,389.09,AAPL,no
537,537,2020-07-24 00:00:00+00:00,366.45,371.88,356.58,371.38,AAPL,no
538,538,2020-07-27 00:00:00+00:00,374.875,379.62,373.92,370.46,AAPL,no
539,539,2020-07-28 00:00:00+00:00,377.45,378.1986,372.99,379.24,AAPL,no
540,540,2020-07-29 00:00:00+00:00,375.16,380.92,374.85,373.01,AAPL,no
541,541,2020-07-30 00:00:00+00:00,376.83,402.71,375.07,380.16,AAPL,no
542,542,2020-07-31 00:00:00+00:00,413.0,425.66,403.3,384.76,AAPL,no
543,543,2020-08-03 00:00:00+00:00,431.86,446.5457,431.57,425.04,AAPL,no
544,544,2020-08-04 00:00:00+00:00,435.22,443.16,433.55,435.75,AAPL,no
545,545,2020-08-05 00:00:00+00:00,437.585,441.57,435.59,438.66,AAPL,no
546,546,2020-08-06 00:00:00+00:00,441.66,457.65,439.19,440.25,AAPL,no
547,547,2020-08-07 00:00:00+00:00,452.84,453.69,441.25,455.61,AAPL,no
548,548,2020-08-10 00:00:00+00:00,449.74,455.1,440.0,444.45,AAPL,no
549,549,2020-08-11 00:00:00+00:00,447.875,449.93,436.4267,450.91,AAPL,no
550,550,2020-08-12 00:00:00+00:00,442.0,453.1,441.19,437.5,AAPL,no
551,551,2020-08-13 00:00:00+00:00,457.79,464.17,455.71,452.04,AAPL,no
552,552,2020-08-14 00:00:00+00:00,459.105,460.0,452.18,460.04,AAPL,no
553,553,2020-08-17 00:00:00+00:00,464.27,464.35,455.8501,459.63,AAPL,no
554,554,2020-08-18 00:00:00+00:00,457.48,464.0,456.03,458.43,AAPL,no
555,555,2020-08-19 00:00:00+00:00,463.92,468.65,462.44,462.25,AAPL,no
556,556,2020-08-20 00:00:00+00:00,462.995,473.568,462.9335,462.83,AAPL,no
557,557,2020-08-21 00:00:00+00:00,479.0,499.472,477.0,473.1,AAPL,no
558,558,2020-08-24 00:00:00+00:00,514.8,515.14,495.745,497.48,AAPL,no
559,559,2020-08-25 00:00:00+00:00,498.075,500.7172,492.21,503.43,AAPL,no
560,560,2020-08-26 00:00:00+00:00,504.61,507.97,500.33,499.3,AAPL,no
561,561,2020-08-27 00:00:00+00:00,509.05,509.94,495.33,506.09,AAPL,no
562,562,2020-08-28 00:00:00+00:00,504.23,505.75,498.345,500.04,AAPL,no
563,563,2020-08-31 00:00:00+00:00,125.28,131.0,125.07,499.23,AAPL,no
564,564,2020-09-01 00:00:00+00:00,132.19,134.78,130.56,129.04,AAPL,no
565,565,2020-09-02 00:00:00+00:00,137.84,138.42,127.0,134.18,AAPL,no
566,566,2020-09-03 00:00:00+00:00,128.11,128.785,120.18,131.4,AAPL,no
567,567,2020-09-04 00:00:00+00:00,118.24,123.7,110.89,120.88,AAPL,no
568,568,2020-09-08 00:00:00+00:00,114.36,118.94,112.28,120.96,AAPL,no
569,569,2020-09-09 00:00:00+00:00,115.87,119.14,115.26,112.82,AAPL,no
570,570,2020-09-10 00:00:00+00:00,119.37,120.51,112.5,117.32,AAPL,no
571,571,2020-09-11 00:00:00+00:00,114.99,115.23,110.0,113.49,AAPL,no
572,572,2020-09-14 00:00:00+00:00,114.06,115.9,112.82,112.0,AAPL,no
573,573,2020-09-15 00:00:00+00:00,118.0,118.829,113.61,115.355,AAPL,no
574,574,2020-09-16 00:00:00+00:00,114.76,115.955,112.02,115.54,AAPL,no
575,575,2020-09-17 00:00:00+00:00,109.82,112.18,108.7,112.13,AAPL,no
576,576,2020-09-18 00:00:00+00:00,110.53,111.25,106.1,110.34,AAPL,no
577,577,2020-09-21 00:00:00+00:00,104.03,110.62,103.34,106.84,AAPL,no
578,578,2020-09-22 00:00:00+00:00,111.32,112.86,109.16,110.08,AAPL,no
579,579,2020-09-23 00:00:00+00:00,111.28,112.085,106.8,111.81,AAPL,no
580,580,2020-09-24 00:00:00+00:00,105.66,110.25,105.0,107.12,AAPL,no
581,581,2020-09-25 00:00:00+00:00,108.68,112.44,107.67,108.22,AAPL,no
582,582,2020-09-28 00:00:00+00:00,115.42,115.42,112.78,112.28,AAPL,no
583,583,2020-09-29 00:00:00+00:00,114.43,115.31,113.57,114.96,AAPL,no
584,584,2020-09-30 00:00:00+00:00,113.09,117.26,113.09,114.09,AAPL,no
585,585,2020-10-01 00:00:00+00:00,117.83,117.83,115.83,115.81,AAPL,no
586,586,2020-10-02 00:00:00+00:00,113.11,115.37,112.22,116.79,AAPL,no
587,587,2020-10-05 00:00:00+00:00,114.01,116.65,113.55,113.02,AAPL,no
588,588,2020-10-06 00:00:00+00:00,115.82,116.095,112.285,116.5,AAPL,no
589,589,2020-10-07 00:00:00+00:00,114.48,115.55,114.13,113.16,AAPL,no
590,590,2020-10-08 00:00:00+00:00,116.41,116.41,114.5901,115.08,AAPL,no
591,591,2020-10-09 00:00:00+00:00,115.28,117.48,114.92,114.97,AAPL,no
592,592,2020-10-12 00:00:00+00:00,120.93,125.18,119.31,116.97,AAPL,no
593,593,2020-10-13 00:00:00+00:00,126.09,126.46,119.7,124.4,AAPL,no
594,594,2020-10-14 00:00:00+00:00,121.38,123.015,119.625,121.1,AAPL,no
595,595,2020-10-15 00:00:00+00:00,118.56,121.2,118.15,121.19,AAPL,no
596,596,2020-10-16 00:00:00+00:00,121.64,121.73,118.81,120.71,AAPL,no
597,597,2020-10-19 00:00:00+00:00,120.07,120.42,115.66,119.02,AAPL,no
598,598,2020-10-20 00:00:00+00:00,116.42,118.98,115.63,115.98,AAPL,no
599,599,2020-10-21 00:00:00+00:00,117.14,118.695,116.5,116.885,AAPL,no
600,600,2020-10-22 00:00:00+00:00,117.51,118.04,114.59,116.87,AAPL,no
601,601,2020-10-23 00:00:00+00:00,116.23,116.55,114.27,115.75,AAPL,no
602,602,2020-10-26 00:00:00+00:00,113.73,116.55,112.88,115.04,AAPL,no
603,603,2020-10-27 00:00:00+00:00,115.44,117.275,114.57,116.6,AAPL,no
604,604,2020-10-28 00:00:00+00:00,115.19,116.6,111.94,116.6,AAPL,no
605,605,2020-10-29 00:00:00+00:00,112.37,116.92,109.34,111.2,AAPL,no
606,606,2020-10-30 00:00:00+00:00,110.72,111.99,107.72,115.32,AAPL,no
607,607,2020-11-02 00:00:00+00:00,109.52,110.68,107.32,108.86,AAPL,no
608,608,2020-11-03 00:00:00+00:00,109.22,111.49,108.725,108.77,AAPL,no
609,609,2020-11-04 00:00:00+00:00,114.76,115.59,112.35,110.44,AAPL,no
610,610,2020-11-05 00:00:00+00:00,118.16,119.62,116.8686,114.95,AAPL,no
611,611,2020-11-06 00:00:00+00:00,117.46,119.2,116.13,118.82476723159,AAPL,no
612,612,2020-11-09 00:00:00+00:00,120.42,121.99,116.05,118.69,AAPL,no
613,613,2020-11-10 00:00:00+00:00,114.79,117.59,114.13,116.32,AAPL,no
614,614,2020-11-11 00:00:00+00:00,117.37,119.63,116.44,115.97,AAPL,no
615,615,2020-11-12 00:00:00+00:00,119.51,120.53,118.57,119.49,AAPL,no
616,616,2020-11-13 00:00:00+00:00,119.74,119.75,117.87,119.21,AAPL,no
617,617,2020-11-16 00:00:00+00:00,119.08,120.99,118.146,119.26,AAPL,no
618,618,2020-11-17 00:00:00+00:00,119.64,120.6741,118.96,120.3,AAPL,no
619,619,2020-11-18 00:00:00+00:00,119.14,119.82,118.0,119.39,AAPL,no
620,620,2020-11-19 00:00:00+00:00,117.87,119.06,116.81,118.03,AAPL,no
621,621,2020-11-20 00:00:00+00:00,118.85,118.85,117.29,118.64,AAPL,no
622,622,2020-11-23 00:00:00+00:00,117.62,117.6202,113.75,117.34,AAPL,no
623,623,2020-11-24 00:00:00+00:00,114.21,115.85,112.59,113.85,AAPL,no
624,624,2020-11-25 00:00:00+00:00,115.23,116.75,115.0,115.17,AAPL,no
625,625,2020-11-27 00:00:00+00:00,116.71,117.49,116.22,116.03,AAPL,no
626,626,2020-11-30 00:00:00+00:00,117.04,120.98,116.69,116.59,AAPL,no
627,627,2020-12-01 00:00:00+00:00,121.34,123.475,120.01,119.05,AAPL,no
628,628,2020-12-02 00:00:00+00:00,122.09,123.37,120.89,122.72,AAPL,no
629,629,2020-12-03 00:00:00+00:00,123.58,123.78,122.21,123.08,AAPL,no
630,630,2020-12-04 00:00:00+00:00,122.99,123.15,121.52,122.94,AAPL,no
631,631,2020-12-07 00:00:00+00:00,122.23,124.57,122.21,122.25,AAPL,no
632,632,2020-12-08 00:00:00+00:00,123.45,124.985,123.09,123.75,AAPL,no
633,633,2020-12-09 00:00:00+00:00,124.78,125.95,121.0,124.38,AAPL,no
